Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
1778;CURRIDABAT;1;118;1;3;5;29;65;7;2;1;14;102;81;2;0
1779;CURRIDABAT;2;128;4;0;3;21;64;3;3;4;9;77;111;0;0
1780;CURRIDABAT;1;103;1;1;2;34;72;3;2;2;17;76;90;0;0
1781;CURRIDABAT;1;93;3;1;1;31;83;3;6;2;13;62;118;1;1
1782;CURRIDABAT;0;113;1;0;2;30;100;7;5;3;15;72;95;3;0
1783;CURRIDABAT;0;101;2;1;4;28;64;4;1;0;16;86;92;0;0
1784;CURRIDABAT;1;103;1;0;4;38;67;5;4;0;22;82;98;0;0
1785;CURRIDABAT;1;97;0;4;6;33;66;8;2;4;14;90;95;3;0
1786;CURRIDABAT;0;108;2;1;8;41;63;0;4;1;20;81;79;4;0
1787;CURRIDABAT;5;106;2;0;2;28;72;8;3;1;17;67;101;1;1
1788;CURRIDABAT;3;111;1;2;3;33;68;4;3;1;18;94;65;1;0
1789;CURRIDABAT;1;88;2;1;5;22;79;8;3;1;23;68;103;0;0
1790;CURRIDABAT;0;95;2;1;4;22;131;1;4;0;7;36;175;2;0
1791;CURRIDABAT;0;113;0;1;3;22;124;4;3;0;6;45;179;3;0
1792;CURRIDABAT;0;95;0;1;4;21;143;3;3;0;2;32;170;0;0
1793;CURRIDABAT;0;90;1;0;2;18;112;4;5;0;3;37;190;1;0
1794;CURRIDABAT;0;123;2;1;6;26;117;4;6;0;3;35;148;0;0
1795;CURRIDABAT;0;91;0;0;4;25;132;5;1;0;2;40;174;2;0
1796;CURRIDABAT;0;95;1;0;4;27;110;5;4;0;6;32;174;0;0
1797;CURRIDABAT;0;92;1;0;3;16;109;5;0;0;4;27;161;0;0
1798;CURRIDABAT;1;119;1;0;4;48;74;4;3;3;12;84;61;1;0
1799;CURRIDABAT;3;101;1;0;5;60;62;4;4;5;9;83;66;3;0
1800;CURRIDABAT;0;120;1;1;3;42;74;2;5;1;17;89;66;2;0
1801;CURRIDABAT;3;103;1;0;8;39;76;5;1;1;10;87;69;0;0
1802;CURRIDABAT;2;111;2;0;0;44;70;0;5;4;14;92;73;2;0
1803;CURRIDABAT;1;110;0;0;4;47;72;3;6;0;8;66;70;2;2
1804;CURRIDABAT;2;99;0;0;4;34;72;1;4;2;25;82;72;2;0
1805;CURRIDABAT;3;98;0;0;4;32;86;1;7;1;13;78;53;1;0
1806;CURRIDABAT;3;31;1;1;2;25;44;8;3;1;18;181;37;0;0
1807;CURRIDABAT;3;38;4;0;0;45;43;6;3;2;20;139;28;5;0
1808;CURRIDABAT;2;54;2;1;1;22;66;6;1;3;10;158;22;1;0
1809;CURRIDABAT;3;41;3;1;0;38;55;8;1;1;16;150;26;5;0
1810;CURRIDABAT;6;43;3;1;1;38;47;3;1;3;22;149;25;8;0
1811;CURRIDABAT;3;40;1;0;5;22;56;3;5;1;31;146;28;5;1
1812;CURRIDABAT;3;42;1;0;2;31;45;6;0;0;13;121;17;5;0
1813;CURRIDABAT;2;31;0;0;1;26;59;6;4;1;14;130;17;1;0
1814;CURRIDABAT;4;36;1;1;5;20;40;3;1;0;30;125;23;0;0
1815;CURRIDABAT;0;48;3;0;2;28;50;7;0;2;23;105;18;3;0
1816;PEREZ ZELEDON;0;119;0;2;1;38;38;3;4;1;14;99;88;1;2
1817;PEREZ ZELEDON;0;116;0;1;1;25;47;2;3;5;29;89;74;2;0
1818;PEREZ ZELEDON;2;98;1;2;2;37;53;5;10;3;12;83;75;2;1
1819;PEREZ ZELEDON;2;116;4;2;4;42;68;7;7;2;16;81;64;2;0
1820;PEREZ ZELEDON;3;90;1;1;4;40;44;4;4;2;12;80;82;6;0
1821;PEREZ ZELEDON;1;122;2;0;3;36;45;1;3;4;14;92;76;2;0
1822;PEREZ ZELEDON;3;104;2;0;3;35;52;0;5;2;20;91;85;4;0
1823;PEREZ ZELEDON;2;99;0;0;2;35;46;3;3;3;15;99;75;1;1
1824;PEREZ ZELEDON;0;99;0;3;6;37;44;1;4;3;16;100;66;3;0
1825;PEREZ ZELEDON;1;83;0;1;2;37;40;3;5;2;14;86;61;3;0
1826;PEREZ ZELEDON;0;106;0;0;2;29;54;1;1;0;15;77;59;3;1
1827;PEREZ ZELEDON;0;79;0;1;1;19;24;1;3;1;13;76;71;0;0
1828;PEREZ ZELEDON;0;76;0;1;2;26;37;0;3;3;9;63;54;4;1
1829;PEREZ ZELEDON;1;61;0;1;5;31;75;2;4;2;26;57;96;4;1
1830;PEREZ ZELEDON;0;51;1;0;5;39;75;2;3;3;29;70;79;3;2
1831;PEREZ ZELEDON;1;23;1;0;2;18;39;1;1;0;9;46;85;2;0
1832;PEREZ ZELEDON;0;15;0;0;1;15;9;0;1;0;4;128;56;4;0
1833;PEREZ ZELEDON;0;12;2;0;0;7;17;1;1;2;14;115;60;8;0
1834;PEREZ ZELEDON;1;111;1;0;8;26;83;2;6;3;19;91;82;3;1
1835;PEREZ ZELEDON;2;84;0;1;6;34;54;4;4;0;18;87;87;3;2
1836;PEREZ ZELEDON;0;105;0;0;3;41;35;6;1;2;24;69;75;1;3
1837;PEREZ ZELEDON;0;30;0;0;0;15;56;0;0;2;15;24;65;4;0
1838;PEREZ ZELEDON;1;69;0;0;3;39;45;9;1;2;17;73;101;3;2
1839;PEREZ ZELEDON;2;81;0;2;5;21;58;3;0;4;14;79;76;7;1
1840;PEREZ ZELEDON;2;74;1;1;3;23;62;4;8;1;11;44;74;3;0
1841;PEREZ ZELEDON;2;69;3;0;4;24;67;4;1;2;7;43;44;0;0
1842;PEREZ ZELEDON;0;6;0;0;1;4;21;1;0;0;4;12;76;1;0
1843;PEREZ ZELEDON;1;31;0;1;1;9;24;1;0;2;8;20;35;1;0
1844;PEREZ ZELEDON;1;6;0;0;1;10;20;0;0;1;4;7;63;0;1
1845;PEREZ ZELEDON;0;28;1;1;2;25;21;3;1;4;15;106;48;1;0
1846;PEREZ ZELEDON;0;22;0;1;5;30;25;4;2;0;20;119;45;1;1
1847;PEREZ ZELEDON;2;24;0;1;2;21;38;5;0;1;11;114;53;2;0
1848;PEREZ ZELEDON;0;76;0;0;5;28;38;6;2;2;35;80;57;6;1
1849;PEREZ ZELEDON;3;78;0;0;0;34;29;6;0;0;36;78;62;5;3
1850;PEREZ ZELEDON;2;59;1;0;5;41;41;5;0;1;20;63;53;7;3
1851;PEREZ ZELEDON;1;78;2;1;6;43;48;5;3;4;24;74;68;4;0
1852;PEREZ ZELEDON;0;63;1;2;3;40;39;5;1;2;23;101;78;4;1
1853;PEREZ ZELEDON;1;67;1;1;5;37;36;4;2;0;18;75;73;1;2
1854;PEREZ ZELEDON;1;59;1;0;4;29;51;2;6;2;17;88;53;5;0
1855;PEREZ ZELEDON;1;62;0;1;2;39;48;1;1;3;15;90;64;3;0
1856;PEREZ ZELEDON;1;71;1;0;3;32;42;4;4;1;11;92;70;3;0
1857;PEREZ ZELEDON;1;71;0;1;4;31;51;3;2;6;21;105;58;1;1
1858;PEREZ ZELEDON;1;64;1;0;2;38;68;1;1;2;18;73;62;3;2
1859;PEREZ ZELEDON;1;30;0;1;4;26;48;6;1;0;15;49;47;5;1
1860;PEREZ ZELEDON;1;40;0;0;1;20;65;4;1;2;19;53;32;1;0
1861;PEREZ ZELEDON;2;66;0;1;9;29;47;0;4;4;25;113;55;6;0
1862;PEREZ ZELEDON;0;45;1;0;2;35;27;2;3;1;21;113;69;2;1
1863;PEREZ ZELEDON;0;61;0;0;1;35;40;3;0;3;18;107;65;2;2
1864;PEREZ ZELEDON;2;62;3;0;3;22;42;1;2;3;17;113;65;1;1
1865;PEREZ ZELEDON;2;77;0;0;3;30;25;2;4;3;13;109;50;1;0
1866;PEREZ ZELEDON;0;68;1;0;3;41;45;1;2;1;20;107;84;1;0
1867;PEREZ ZELEDON;3;33;0;3;4;23;66;3;1;5;17;67;91;4;3
1868;PEREZ ZELEDON;0;5;0;0;1;2;14;1;0;1;0;79;78;5;1
1869;PEREZ ZELEDON;1;53;5;1;3;17;50;1;1;4;19;121;57;5;0
1870;PEREZ ZELEDON;2;31;3;0;4;27;38;4;1;1;12;135;43;6;1
1871;PEREZ ZELEDON;1;32;1;0;4;16;21;4;2;0;21;99;36;2;1
1872;PEREZ ZELEDON;1;18;1;1;0;13;13;6;0;0;14;84;46;6;0
1873;PEREZ ZELEDON;2;33;5;0;3;43;23;3;0;1;26;145;36;8;1
1874;PEREZ ZELEDON;1;29;4;0;4;23;35;1;2;3;21;161;39;7;1
1875;PEREZ ZELEDON;3;28;3;1;4;18;45;3;2;3;26;155;35;12;0
1876;PEREZ ZELEDON;2;20;0;1;3;31;40;0;1;1;15;174;54;6;1
1877;PEREZ ZELEDON;1;111;3;1;2;29;63;4;3;2;16;105;77;4;0
1878;PEREZ ZELEDON;2;120;2;0;0;38;46;2;6;0;18;79;92;0;0
1879;PEREZ ZELEDON;1;118;1;0;4;44;64;2;9;0;19;85;100;2;0
1880;PEREZ ZELEDON;2;128;0;4;3;40;62;1;4;3;20;74;72;3;1
1881;PEREZ ZELEDON;2;103;2;0;2;34;46;8;6;0;18;78;59;4;0
1882;PEREZ ZELEDON;1;102;1;0;4;52;57;1;3;1;18;80;91;0;0
1883;PEREZ ZELEDON;1;105;2;1;5;28;55;2;2;4;17;95;81;2;1
1884;PEREZ ZELEDON;0;106;1;0;8;49;46;4;5;4;16;70;76;5;0
1885;PEREZ ZELEDON;3;87;0;4;2;36;57;1;3;3;16;112;104;1;0
1886;PEREZ ZELEDON;2;90;1;2;1;33;56;3;0;4;21;73;67;3;1
1887;PEREZ ZELEDON;1;81;1;0;6;27;23;3;2;5;17;92;72;6;1
1888;PEREZ ZELEDON;1;84;0;0;4;37;49;3;4;1;14;111;72;1;1
1889;PEREZ ZELEDON;2;105;2;1;1;36;47;5;3;3;16;95;78;5;1
1890;PEREZ ZELEDON;2;77;2;0;5;30;47;1;5;2;13;103;99;5;3
1891;PEREZ ZELEDON;1;81;2;2;5;37;47;3;1;4;16;107;85;2;0
1892;PEREZ ZELEDON;1;69;0;2;6;43;45;2;4;1;17;107;88;5;0
1893;PEREZ ZELEDON;0;26;0;2;0;17;41;3;0;2;9;83;38;1;2
1894;PEREZ ZELEDON;2;14;0;0;2;16;34;3;1;5;9;92;53;2;0
1895;PEREZ ZELEDON;0;69;1;3;2;32;53;3;0;2;10;58;48;5;3
1896;PEREZ ZELEDON;0;90;0;0;0;29;42;1;1;2;15;47;38;5;4
1897;PEREZ ZELEDON;1;79;0;2;1;18;43;0;2;2;14;43;66;2;2
1898;PEREZ ZELEDON;2;138;0;2;5;21;72;2;0;2;12;89;55;8;1
1899;PEREZ ZELEDON;1;55;6;1;2;32;58;5;1;2;31;87;59;5;2
1900;PEREZ ZELEDON;1;47;1;2;2;29;19;2;1;1;19;95;55;3;1
1901;PEREZ ZELEDON;1;40;0;0;3;38;27;5;1;3;11;116;59;4;0
1902;PEREZ ZELEDON;0;42;2;0;0;23;51;0;1;0;28;32;46;2;1
1903;PEREZ ZELEDON;0;53;1;0;0;19;51;1;1;0;15;22;36;3;1
1904;PEREZ ZELEDON;0;14;0;0;0;6;47;1;0;2;2;15;22;2;1
1905;PEREZ ZELEDON;1;59;2;0;3;25;38;5;2;0;17;81;56;4;2
1906;PEREZ ZELEDON;55;1;0;0;0;11;66;3;0;2;10;51;53;8;0
1907;PEREZ ZELEDON;2;84;0;0;2;37;53;4;1;3;11;119;60;1;2
1908;PEREZ ZELEDON;2;84;1;0;3;37;60;4;4;3;22;115;53;4;1
1909;PEREZ ZELEDON;2;53;0;0;4;49;36;3;1;4;12;109;87;3;3
1910;PEREZ ZELEDON;2;94;2;0;2;24;41;1;3;2;23;103;68;3;5
1911;PEREZ ZELEDON;1;91;1;0;4;24;43;0;1;0;21;100;63;0;0
1912;PEREZ ZELEDON;3;80;0;0;4;33;41;1;2;4;24;95;72;1;2
1913;PEREZ ZELEDON;0;34;0;0;0;12;44;5;1;2;13;67;89;4;2
1914;PEREZ ZELEDON;1;20;0;1;1;15;37;2;0;0;17;59;84;4;0
1915;PEREZ ZELEDON;3;67;2;1;3;40;41;2;1;1;17;127;84;6;0
1916;PEREZ ZELEDON;5;58;2;1;2;26;37;2;1;3;11;151;76;7;1
1917;PEREZ ZELEDON;1;39;1;1;1;31;28;1;2;3;18;122;85;7;1
1918;PEREZ ZELEDON;0;50;0;1;3;16;55;0;3;1;18;127;93;6;1
1919;PEREZ ZELEDON;0;31;4;1;3;26;93;0;3;2;19;94;70;6;3
1920;PEREZ ZELEDON;2;17;0;0;1;17;82;3;1;2;12;122;156;3;2
1921;PEREZ ZELEDON;1;57;0;0;1;33;55;1;2;1;7;123;56;3;1
1922;PEREZ ZELEDON;2;43;0;0;1;22;70;0;0;3;16;131;36;0;1
1923;PEREZ ZELEDON;3;87;2;0;5;35;47;4;2;1;19;110;77;6;0
1924;PEREZ ZELEDON;0;101;1;1;4;40;46;5;4;2;14;119;81;1;1
1925;PEREZ ZELEDON;3;106;0;2;4;44;52;1;2;1;24;113;68;0;3
1926;PEREZ ZELEDON;2;83;1;0;2;42;52;2;3;3;14;105;77;3;0
1927;PEREZ ZELEDON;1;75;3;0;3;41;46;2;2;2;16;131;93;6;1
1928;PEREZ ZELEDON;2;61;3;1;3;41;33;1;4;3;27;121;65;3;2
1929;PEREZ ZELEDON;0;87;0;0;2;23;51;3;5;3;16;82;89;4;0
1930;PEREZ ZELEDON;0;104;1;0;8;47;59;6;5;3;11;106;55;6;2
1931;PEREZ ZELEDON;0;79;2;2;3;39;49;5;2;2;24;112;75;2;1
1932;PEREZ ZELEDON;0;74;1;2;3;50;39;8;0;0;17;112;65;1;0
1933;PEREZ ZELEDON;5;61;1;1;5;42;35;4;2;1;16;101;60;2;0
1934;PEREZ ZELEDON;3;70;1;0;2;42;28;5;2;1;21;97;45;6;1
1935;PEREZ ZELEDON;2;54;2;0;1;38;36;1;5;2;6;92;65;2;2
1936;PEREZ ZELEDON;5;55;0;1;4;36;37;3;0;4;24;157;57;2;1
1937;PEREZ ZELEDON;2;57;1;0;0;44;32;6;3;1;22;146;51;5;1
1938;PEREZ ZELEDON;2;60;0;0;5;36;35;1;2;1;18;161;60;2;1
1939;PEREZ ZELEDON;0;62;0;0;3;33;47;4;0;2;17;140;72;1;0
1940;PEREZ ZELEDON;4;43;1;0;6;44;40;2;3;2;28;136;59;2;1
1941;PEREZ ZELEDON;0;27;0;0;1;25;31;7;4;1;16;160;50;3;0
1942;PEREZ ZELEDON;3;58;0;0;0;24;33;6;2;1;16;130;45;5;1
1943;PEREZ ZELEDON;0;26;0;1;0;35;36;4;0;0;9;117;61;8;2
1944;PEREZ ZELEDON;0;7;0;0;2;2;16;4;0;0;5;40;31;1;1
1945;PEREZ ZELEDON;1;8;0;0;3;2;29;1;2;2;3;37;29;5;1
1946;PEREZ ZELEDON;0;10;0;0;0;3;39;4;2;1;4;55;20;2;2
1947;PEREZ ZELEDON;1;1;0;0;0;2;34;0;0;0;0;2;14;0;1
1948;PEREZ ZELEDON;1;35;1;3;5;23;56;7;1;0;23;126;61;4;2
1949;PEREZ ZELEDON;0;44;0;1;1;26;43;3;0;2;17;155;55;3;1
1950;PEREZ ZELEDON;1;35;0;0;3;25;39;7;1;6;25;133;64;6;1
1951;PEREZ ZELEDON;1;84;1;0;5;36;51;2;1;1;32;115;62;4;3
1952;PEREZ ZELEDON;1;70;0;1;3;31;52;0;1;3;33;156;55;8;2
1953;PEREZ ZELEDON;2;65;1;2;5;30;45;1;6;3;18;163;59;5;0
1954;PEREZ ZELEDON;1;42;2;0;3;25;29;5;3;2;13;122;70;2;1
1955;PEREZ ZELEDON;2;63;0;1;7;27;31;6;3;2;16;117;56;2;0
1956;PEREZ ZELEDON;2;49;1;1;2;38;25;3;0;4;19;97;44;2;3
1957;PEREZ ZELEDON;1;60;1;1;0;28;40;2;1;0;19;98;69;4;0
1958;PEREZ ZELEDON;2;77;1;1;3;36;40;0;3;2;11;90;46;1;0
1959;PEREZ ZELEDON;2;7;0;0;0;2;25;0;1;2;0;38;6;6;0
1960;PEREZ ZELEDON;1;49;0;0;2;23;35;1;4;0;19;58;84;5;1
1961;PEREZ ZELEDON;0;51;1;2;2;14;42;2;0;3;27;81;70;1;0
1962;PEREZ ZELEDON;1;60;0;0;3;11;31;0;4;1;11;70;104;3;0
1963;PEREZ ZELEDON;0;48;0;0;7;7;43;5;0;3;13;9;79;1;0
1964;PEREZ ZELEDON;0;52;1;0;1;16;52;1;2;1;8;21;125;1;0
1965;PEREZ ZELEDON;0;43;0;1;0;23;93;4;3;2;16;23;99;0;2
1966;PEREZ ZELEDON;1;42;1;0;0;13;28;2;1;1;12;10;73;2;0
1967;PEREZ ZELEDON;0;40;1;0;1;8;36;0;2;0;24;27;24;2;0
1968;PEREZ ZELEDON;1;61;0;0;3;23;45;3;1;0;16;64;78;5;1
1969;PEREZ ZELEDON;3;30;1;0;4;18;64;0;0;2;20;65;60;4;0
1970;PEREZ ZELEDON;2;26;1;1;1;11;19;0;0;4;9;19;102;4;1
1971;PEREZ ZELEDON;1;21;1;0;3;2;24;1;1;0;7;12;100;3;0
1972;PEREZ ZELEDON;2;33;0;0;1;3;22;1;1;1;8;12;36;1;1
1973;PEREZ ZELEDON;0;10;0;1;0;7;10;0;0;2;4;4;22;1;1
1974;PEREZ ZELEDON;0;10;0;2;2;12;16;3;2;5;11;14;82;2;3
1975;PEREZ ZELEDON;0;27;1;0;4;10;29;2;0;1;35;19;39;3;0
1976;PEREZ ZELEDON;1;23;0;1;2;25;40;1;0;1;6;106;71;1;2
1977;PEREZ ZELEDON;0;31;0;0;5;19;32;2;4;3;4;111;81;1;0
1978;PEREZ ZELEDON;2;18;0;0;0;16;42;4;2;0;7;106;86;3;0
1979;PEREZ ZELEDON;0;21;0;0;5;50;78;0;1;4;13;78;140;5;2
1980;PEREZ ZELEDON;2;14;0;1;1;37;38;0;0;4;6;64;156;8;0
1981;PEREZ ZELEDON;1;24;1;0;0;27;72;0;0;2;18;96;69;1;1
1982;PEREZ ZELEDON;1;24;1;1;3;17;49;1;1;0;8;128;41;3;0
1983;PEREZ ZELEDON;0;14;1;0;5;13;21;1;0;0;12;106;50;3;1
1984;PEREZ ZELEDON;1;25;2;1;1;48;44;2;2;2;15;121;47;2;2
1985;PEREZ ZELEDON;2;20;3;0;3;29;49;5;1;5;13;144;80;6;1
1986;PEREZ ZELEDON;1;5;1;0;0;10;31;1;0;2;3;84;47;3;0
1987;PEREZ ZELEDON;1;5;0;0;1;7;35;1;1;1;2;76;28;2;0
1988;PEREZ ZELEDON;1;8;0;0;0;9;39;3;2;0;20;80;62;1;0
1989;PEREZ ZELEDON;0;9;0;2;3;8;31;2;0;0;6;103;50;1;0
1990;PEREZ ZELEDON;1;2;1;1;3;4;44;1;5;0;10;35;18;3;1
1991;PEREZ ZELEDON;0;29;0;0;1;23;76;1;0;4;17;62;35;3;0
1992;PEREZ ZELEDON;1;17;2;0;1;11;71;3;2;3;15;64;42;1;1
1993;PEREZ ZELEDON;2;16;1;0;0;16;64;1;2;2;8;91;81;4;1
1994;PEREZ ZELEDON;2;45;0;1;3;18;55;4;1;2;9;85;92;1;1
1995;PEREZ ZELEDON;0;34;0;2;1;21;49;6;2;0;10;114;71;1;0
1996;PEREZ ZELEDON;0;34;2;2;4;25;43;3;3;2;27;127;70;5;1
1997;PEREZ ZELEDON;1;21;0;1;2;25;45;3;4;1;17;188;50;2;3
1998;PEREZ ZELEDON;0;23;1;1;0;7;64;1;0;1;3;43;86;1;0
1999;PEREZ ZELEDON;1;20;0;0;0;6;62;1;0;0;3;21;32;0;1
2000;PEREZ ZELEDON;1;11;1;0;0;4;30;1;0;0;3;18;73;1;1
2001;PEREZ ZELEDON;1;18;1;0;0;17;44;0;1;0;7;105;108;3;0
2002;PEREZ ZELEDON;2;30;2;1;0;16;40;2;0;0;8;158;56;6;1
2003;PEREZ ZELEDON;1;22;1;0;1;18;33;2;2;2;9;124;56;6;0
2004;PEREZ ZELEDON;0;9;3;2;0;6;15;0;1;1;4;30;58;4;2
2005;PEREZ ZELEDON;0;30;0;0;0;31;54;1;0;1;12;89;34;6;0
2006;PEREZ ZELEDON;1;26;1;1;0;36;46;1;3;2;16;77;76;1;1
2007;PEREZ ZELEDON;0;25;0;0;1;27;41;2;2;1;14;64;76;3;0
2008;PEREZ ZELEDON;0;21;1;1;3;34;33;0;0;2;15;75;75;1;0
2009;PEREZ ZELEDON;0;25;0;1;4;38;72;2;0;8;41;64;90;8;4
2010;PEREZ ZELEDON;0;16;0;1;1;12;38;3;2;5;11;26;56;5;1
2011;PEREZ ZELEDON;2;4;0;0;0;4;10;0;1;0;5;15;11;3;0
2012;PEREZ ZELEDON;0;19;3;0;1;5;39;1;0;1;26;30;61;4;0
2013;PEREZ ZELEDON;2;30;2;1;4;29;70;7;0;2;12;135;28;5;0
2014;PEREZ ZELEDON;0;32;3;1;2;16;71;2;2;1;16;100;40;4;0
2015;PEREZ ZELEDON;0;10;0;0;1;3;17;1;0;0;10;41;47;1;1
2016;PEREZ ZELEDON;1;10;0;3;0;6;50;2;0;0;2;40;37;7;0
2017;PEREZ ZELEDON;0;2;0;0;0;1;11;2;0;0;1;10;48;2;0
2018;PEREZ ZELEDON;2;20;0;0;1;9;32;0;0;0;5;20;29;2;0
2019;PEREZ ZELEDON;1;30;0;5;0;13;76;3;0;1;10;163;105;3;3
2020;PEREZ ZELEDON;0;17;0;0;1;19;71;2;1;3;14;137;87;6;1
2021;PEREZ ZELEDON;0;11;2;0;0;17;54;0;0;0;11;125;52;12;0
2022;PEREZ ZELEDON;0;10;0;0;2;16;58;2;1;2;16;103;79;3;1
2023;PEREZ ZELEDON;0;25;0;0;1;21;55;1;0;1;13;131;80;5;0
2024;PEREZ ZELEDON;2;54;0;2;1;22;51;6;7;4;18;42;79;5;0
2025;PEREZ ZELEDON;2;17;1;1;2;14;59;0;3;5;16;62;39;6;2
2026;PEREZ ZELEDON;2;29;2;0;3;18;70;0;0;4;19;58;42;5;5
2027;PEREZ ZELEDON;3;42;1;1;2;28;78;4;1;0;17;99;86;7;0
2028;PEREZ ZELEDON;0;35;1;1;1;26;78;3;2;3;18;116;64;9;2
2029;PEREZ ZELEDON;3;24;4;3;2;19;59;3;2;1;21;110;77;2;4
2030;PEREZ ZELEDON;1;39;0;0;0;26;40;3;4;2;12;67;70;6;0
2031;PEREZ ZELEDON;0;41;1;0;1;12;30;2;6;3;22;65;67;1;1
2032;PEREZ ZELEDON;1;44;0;1;1;18;56;1;1;2;44;123;44;9;1
2033;PEREZ ZELEDON;1;33;1;1;2;17;60;1;0;0;30;122;46;5;2
2034;PEREZ ZELEDON;2;59;1;0;2;28;60;4;2;2;28;75;92;5;2
2035;PEREZ ZELEDON;0;10;1;2;0;11;42;0;0;0;9;28;96;1;1
2036;PEREZ ZELEDON;2;33;1;0;0;24;29;3;1;1;15;38;28;4;0
2037;PEREZ ZELEDON;1;19;0;0;1;14;21;1;0;0;12;53;46;6;0
2038;PEREZ ZELEDON;0;4;0;0;0;5;6;1;0;0;1;6;10;0;1
2039;PEREZ ZELEDON;0;13;0;2;3;17;43;0;1;1;14;47;82;3;0
2040;PEREZ ZELEDON;0;19;1;0;2;11;95;3;1;3;10;47;72;1;1
2041;PEREZ ZELEDON;0;29;4;1;4;11;100;1;2;5;6;75;44;3;1
2042;PEREZ ZELEDON;0;21;0;0;1;3;50;0;0;0;2;8;94;2;1
2043;PEREZ ZELEDON;0;8;0;0;1;1;7;0;0;1;3;41;28;2;1
2044;PEREZ ZELEDON;0;4;0;0;0;3;30;0;0;1;2;15;40;2;0
2045;PEREZ ZELEDON;3;26;3;4;0;26;88;3;1;3;25;68;80;2;0
2046;PEREZ ZELEDON;0;9;1;0;0;9;60;0;0;0;20;15;15;1;1
2047;PEREZ ZELEDON;0;8;0;0;1;7;38;1;0;2;4;37;34;2;1
2048;PEREZ ZELEDON;3;53;1;0;2;23;53;3;2;1;9;103;99;4;0
2049;PEREZ ZELEDON;1;35;0;0;1;25;68;0;2;1;15;62;120;5;1
2050;PEREZ ZELEDON;0;39;0;0;1;18;58;4;2;1;17;95;72;2;1
2051;PEREZ ZELEDON;0;4;0;0;0;16;62;0;1;0;3;6;10;0;1
2052;PEREZ ZELEDON;1;18;1;1;0;13;45;2;0;0;7;39;44;5;0
2053;PEREZ ZELEDON;0;15;0;0;0;6;67;0;0;2;6;17;77;1;0
2054;PEREZ ZELEDON;1;25;1;0;1;17;23;1;0;0;9;6;28;2;1
2055;PEREZ ZELEDON;0;34;3;0;3;16;37;2;0;1;13;43;41;3;0
2056;PEREZ ZELEDON;0;21;0;0;0;8;11;0;1;2;10;16;65;0;2
2057;PEREZ ZELEDON;0;10;0;0;1;4;54;1;0;1;11;16;62;0;1
2058;PEREZ ZELEDON;2;55;2;0;7;22;84;6;3;2;51;52;86;1;1
2059;PEREZ ZELEDON;0;4;0;0;1;6;11;0;0;3;8;10;30;0;3
2060;PEREZ ZELEDON;0;5;0;0;0;2;5;0;0;0;0;7;15;0;0
2061;PEREZ ZELEDON;0;12;0;0;0;25;52;0;0;0;21;59;19;5;6
2062;PEREZ ZELEDON;2;19;0;0;0;8;25;3;0;0;5;41;27;4;0
2063;PEREZ ZELEDON;0;13;2;0;4;10;96;1;1;2;5;56;79;2;2
2064;PEREZ ZELEDON;0;14;1;0;2;10;30;2;1;1;10;55;29;5;3
2065;PEREZ ZELEDON;2;26;2;0;1;18;63;1;2;2;27;83;56;3;3
2066;PEREZ ZELEDON;3;23;0;0;3;28;60;5;0;5;30;84;61;3;0
2067;LEON CORTES CASTRO;2;119;0;0;2;45;64;4;1;3;31;32;103;0;2
2068;LEON CORTES CASTRO;0;85;0;0;3;30;90;1;2;3;39;33;73;2;3
2069;LEON CORTES CASTRO;1;98;0;2;3;21;74;4;1;1;13;36;65;4;1
2070;LEON CORTES CASTRO;2;91;1;2;4;25;57;0;1;3;26;21;77;4;1
2071;LEON CORTES CASTRO;0;89;1;1;2;22;71;0;1;1;25;26;69;5;1
2072;LEON CORTES CASTRO;0;93;2;0;2;35;61;10;0;2;19;22;52;1;1
2073;LEON CORTES CASTRO;0;41;1;0;4;9;48;0;0;0;15;64;43;2;0
2074;LEON CORTES CASTRO;1;32;0;0;3;8;45;3;2;0;22;51;59;0;1
2075;LEON CORTES CASTRO;2;51;0;0;10;5;52;1;0;2;7;18;25;3;1
2076;LEON CORTES CASTRO;1;7;0;0;0;0;20;1;0;0;4;17;5;0;0
2077;LEON CORTES CASTRO;0;69;1;0;2;15;58;1;1;1;18;20;33;3;2
2078;LEON CORTES CASTRO;0;72;1;0;0;20;39;4;0;4;16;20;39;2;0
2079;LEON CORTES CASTRO;0;30;0;0;0;16;78;1;1;0;16;24;54;3;1
2080;LEON CORTES CASTRO;1;28;0;0;0;2;29;0;1;0;12;13;63;1;3
2081;LEON CORTES CASTRO;0;7;0;0;0;0;25;0;0;0;1;6;35;5;1
2082;LEON CORTES CASTRO;0;57;1;2;1;24;88;3;2;4;20;48;42;1;1
2083;LEON CORTES CASTRO;1;68;0;1;0;10;66;4;3;4;14;44;32;0;0
2084;LEON CORTES CASTRO;0;8;0;0;1;5;40;2;1;1;30;13;13;1;0
